path	image	ID	COMMENT	VAR	SCALE	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	
E:/Thesis/morpho/Bee images/ours/arizona 	2-1.1.gif	1 : 2-1.1	NA	NA	NA	450.000	434.000	454.000	395.000	490.000	386.000	584.000	328.000	630.000	286.000	669.000	484.000	679.000	443.000	674.000	401.000	721.000	348.000	682.000	326.000	728.000	283.000	706.000	266.000	782.000	289.000	873.000	350.000	866.000	282.000	869.000	446.000	925.000	370.000	952.000	366.000	1087.000	265.000
E:/Thesis/morpho/Bee images/ours/arizona 	2-2.1.gif	2 : 2-2.1	NA	NA	NA	472.000	443.000	473.000	410.000	509.000	397.000	597.000	330.000	635.000	281.000	693.000	486.000	704.000	445.000	695.000	392.000	735.000	338.000	691.000	321.000	742.000	270.000	717.000	254.000	791.000	270.000	892.000	329.000	877.000	259.000	890.000	430.000	948.000	347.000	975.000	337.000	1100.000	231.000
E:/Thesis/morpho/Bee images/ours/arizona 	2-2.2.gif	3 : 2-2.2	NA	NA	NA	446.000	412.000	459.000	378.000	495.000	373.000	602.000	328.000	654.000	293.000	650.000	504.000	676.000	466.000	677.000	413.000	730.000	373.000	697.000	345.000	754.000	308.000	731.000	284.000	798.000	323.000	883.000	402.000	888.000	334.000	856.000	499.000	933.000	433.000	961.000	431.000	1108.000	358.000
E:/Thesis/morpho/Bee images/ours/arizona 	2-3.2.gif	4 : 2-3.2	NA	NA	NA	467.000	469.000	477.000	433.000	516.000	426.000	611.000	367.000	649.000	324.000	693.000	522.000	703.000	485.000	700.000	430.000	754.000	385.000	697.000	363.000	749.000	315.000	725.000	296.000	792.000	321.000	893.000	384.000	881.000	315.000	891.000	482.000	951.000	406.000	978.000	398.000	1114.000	293.000
E:/Thesis/morpho/Bee images/ours/arizona 	3-1.1.gif	5 : 3-1.1	NA	NA	NA	489.000	554.000	506.000	517.000	552.000	510.000	641.000	462.000	689.000	418.000	698.000	626.000	720.000	587.000	728.000	534.000	783.000	493.000	738.000	466.000	781.000	424.000	759.000	401.000	833.000	431.000	928.000	503.000	926.000	433.000	923.000	605.000	983.000	527.000	1010.000	526.000	1160.000	430.000
E:/Thesis/morpho/Bee images/ours/arizona 	4-1.1.gif	6 : 4-1.1	NA	NA	NA	487.000	481.000	495.000	447.000	532.000	442.000	630.000	391.000	675.000	346.000	693.000	551.000	714.000	511.000	719.000	460.000	770.000	418.000	726.000	393.000	773.000	350.000	753.000	329.000	815.000	356.000	913.000	427.000	910.000	360.000	904.000	527.000	972.000	456.000	994.000	453.000	1133.000	353.000
E:/Thesis/morpho/Bee images/ours/arizona 	5-1.1.gif	7 : 5-1.1	NA	NA	NA	437.000	462.000	444.000	423.000	492.000	413.000	572.000	356.000	614.000	314.000	649.000	513.000	660.000	473.000	662.000	423.000	715.000	377.000	661.000	354.000	705.000	311.000	682.000	294.000	755.000	318.000	861.000	375.000	846.000	306.000	871.000	473.000	923.000	396.000	947.000	392.000	1074.000	281.000
E:/Thesis/morpho/Bee images/ours/arizona 	5-2.1.gif	8 : 5-2.1	NA	NA	NA	558.000	431.000	562.000	392.000	601.000	387.000	689.000	334.000	732.000	291.000	764.000	491.000	775.000	460.000	775.000	406.000	824.000	361.000	780.000	337.000	821.000	291.000	801.000	273.000	865.000	299.000	966.000	366.000	957.000	298.000	974.000	467.000	1031.000	391.000	1055.000	388.000	1194.000	286.000
E:/Thesis/morpho/Bee images/ours/arizona 	5-3.1.gif	9 : 5-3.1	NA	NA	NA	429.000	483.000	436.000	445.000	493.000	439.000	576.000	393.000	627.000	354.000	642.000	564.000	659.000	525.000	665.000	471.000	714.000	427.000	681.000	406.000	722.000	364.000	691.000	344.000	765.000	374.000	862.000	446.000	847.000	377.000	853.000	553.000	925.000	476.000	952.000	474.000	1101.000	381.000
E:/Thesis/morpho/Bee images/ours/arizona 	5-3.2.gif	10 : 5-3.2	NA	NA	NA	454.000	335.000	468.000	296.000	523.000	296.000	613.000	259.000	670.000	226.000	652.000	435.000	682.000	398.000	691.000	346.000	748.000	310.000	716.000	283.000	757.000	245.000	737.000	222.000	806.000	259.000	892.000	337.000	888.000	271.000	870.000	441.000	950.000	375.000	979.000	375.000	1137.000	295.000
E:/Thesis/morpho/Bee images/ours/arizona 	6-1.1.gif	11 : 6-1.1	NA	NA	NA	424.000	572.000	417.000	535.000	460.000	518.000	532.000	454.000	570.000	401.000	644.000	593.000	653.000	553.000	639.000	499.000	674.000	453.000	626.000	433.000	669.000	384.000	637.000	369.000	719.000	384.000	830.000	431.000	796.000	368.000	840.000	528.000	890.000	446.000	910.000	439.000	1029.000	316.000
E:/Thesis/morpho/Bee images/ours/arizona 	6-1.2.gif	12 : 6-1.2	NA	NA	NA	445.000	579.000	443.000	542.000	490.000	532.000	572.000	472.000	612.000	422.000	666.000	623.000	680.000	581.000	672.000	528.000	712.000	485.000	663.000	463.000	711.000	417.000	685.000	402.000	764.000	421.000	869.000	480.000	842.000	414.000	865.000	576.000	926.000	500.000	946.000	496.000	1074.000	388.000
E:/Thesis/morpho/Bee images/ours/arizona 	6-2.1.gif	13 : 6-2.1	NA	NA	NA	463.000	433.000	474.000	397.000	521.000	394.000	618.000	352.000	675.000	312.000	674.000	530.000	697.000	491.000	711.000	436.000	761.000	395.000	718.000	362.000	769.000	325.000	748.000	304.000	819.000	341.000	912.000	427.000	913.000	351.000	888.000	523.000	963.000	456.000	993.000	456.000	1152.000	376.000
E:/Thesis/morpho/Bee images/ours/arizona 	6-3.1.gif	14 : 6-3.1	NA	NA	NA	398.000	373.000	412.000	337.000	450.000	330.000	547.000	286.000	594.000	251.000	606.000	455.000	627.000	419.000	633.000	366.000	679.000	325.000	637.000	298.000	688.000	259.000	665.000	240.000	735.000	271.000	822.000	348.000	817.000	277.000	817.000	445.000	887.000	377.000	909.000	374.000	1048.000	289.000
E:/Thesis/morpho/Bee images/ours/arizona 	6-3.2.gif	15 : 6-3.2	NA	NA	NA	462.000	499.000	464.000	461.000	502.000	448.000	589.000	383.000	623.000	338.000	683.000	538.000	693.000	498.000	687.000	444.000	718.000	396.000	679.000	376.000	721.000	328.000	694.000	312.000	767.000	330.000	871.000	387.000	856.000	319.000	887.000	490.000	943.000	404.000	960.000	399.000	1083.000	285.000
E:/Thesis/morpho/Bee images/ours/arizona 	7-1.1.gif	16 : 7-1.1	NA	NA	NA	443.000	452.000	448.000	413.000	497.000	399.000	573.000	339.000	614.000	294.000	663.000	490.000	671.000	448.000	671.000	398.000	714.000	350.000	672.000	333.000	715.000	285.000	690.000	270.000	758.000	287.000	865.000	340.000	846.000	275.000	866.000	440.000	924.000	356.000	946.000	350.000	1071.000	239.000
E:/Thesis/morpho/Bee images/ours/arizona 	7-2.1.gif	17 : 7-2.1	NA	NA	NA	564.000	435.000	565.000	394.000	609.000	380.000	686.000	319.000	722.000	273.000	781.000	468.000	790.000	425.000	782.000	375.000	825.000	329.000	780.000	309.000	817.000	262.000	792.000	247.000	859.000	262.000	963.000	315.000	950.000	250.000	971.000	413.000	1020.000	330.000	1042.000	325.000	1174.000	212.000
